user,text
Find_my_waldo,"@realDonaldTrump Do not be like these people. Keep your mask on at all times, even when you’re talking to another person."
perezrecyclers,@realDonaldTrump You know you’ll lose unless you suppress the voters. It’s pretty safe. They verify signatures. You… https://t.co/ZF2WL7oAIz
vjvnam,@realDonaldTrump You come across as a weak little man. Your health is a mess.
ifthedfitz,@realDonaldTrump https://t.co/MVpcV5LgO5
wSMOBW0ssd8caoL,@realDonaldTrump You are the greatest president in American history
ArleneD3Jesus,@realDonaldTrump Mr. President you are doing an excellent job!! There are people who see &amp; appreciate all the work… https://t.co/FhpepmEz01
MAM35461234,"@realDonaldTrump Trump doesn't want to help Americans, he doesn't want to save American lives (posting videos by a… https://t.co/zQtjSgvOOp"
BeverlySearcy,@realDonaldTrump https://t.co/20lN6UY0ds
pfaila,@realDonaldTrump You have no idea how this actually works.
RiaWessels4,@realDonaldTrump God bless the people who really care about America!!
Zeus39644610,@realDonaldTrump America! Are we great yet? Nazi’s dragging people off the streets. The so called militias do nothi… https://t.co/C1vaUjKruR
JetBlueOne1,@realDonaldTrump GENOCIDE ..LAW AND ORDER #TrumpsPlague https://t.co/D05Hy9sbgs
TawnyPetillo,@realDonaldTrump https://t.co/eTdG2XYW8Z
AlisonLeeJones1,@realDonaldTrump Nice try! Pack your shit!
sweatt_jeanne,"@realDonaldTrump You are so afraid that you and Putin’s efforts to rig election, isn’t going to work. You are slowi… https://t.co/uadiatn5Gf"
AndyWorld2000,@realDonaldTrump Donald as a republican i find you pathetic and weak.  Handing a paper to a mailman doesn’t mean it counted.
OrwellsFear,@realDonaldTrump Voter ID. !
_GregMoll,"@realDonaldTrump The only election fraud that's been discovered was committed by local Republicans in Ohio, North C… https://t.co/plGl6vCsLZ"
tritevk,@realDonaldTrump There is more voter suppression than voter fraud.
JoeBosso,@realDonaldTrump https://t.co/NvDfHRLL3j
nurse_jae,"@realDonaldTrump Do use your absentee ballot in November, Don. Go home to FL. When you lose, just stay there."
OnSecondThawt,@realDonaldTrump Why don’t you add funding to it to decrease the chance of it getting lost? 🤔  it’s mind boggling t… https://t.co/gbD2KMp6Sb
Richard48969116,@realDonaldTrump https://t.co/47ciavbGzR
rodin42089142,@realDonaldTrump @TheRightMelissa You are really afraid of mail in voting but not electronic voting machines?? Obvi… https://t.co/RDp8FyS84i
lowrad57,"@realDonaldTrump Staged reality TV, BULLSH*T"
Richard48969116,@realDonaldTrump https://t.co/iPX05IYavl
asfurd,@realDonaldTrump @TheRightMelissa If we can wait in line at the grocery we can wait in line at the ballot box!
Ajokeronjack1,@realDonaldTrump Thief i hope u lose. U cant do anything without stealing
Richard48969116,@realDonaldTrump https://t.co/LN1eL0u9Cv
JetBlueOne1,"@realDonaldTrump PUTIN""S IGNORANT PUPPET https://t.co/Nq9ELgMNxi"
lffwrnzz,@realDonaldTrump https://t.co/6lSymeH3Ik https://t.co/AT5FzukAOW
ElectricSquirr1,@realDonaldTrump Waaaaa!!!! I bet  That you are so naive you wonder why!!! LOL https://t.co/i9xptCaoMU
Richard48969116,@realDonaldTrump https://t.co/3R53gx8L0S
ilovehorses1961,@realDonaldTrump You’ll try  anything won’t you ?  FAKE NEWS
brehmjen,@realDonaldTrump Hey idiot....that's not fraud.  That's you trying to break our postal system.
Richard48969116,@realDonaldTrump https://t.co/5sE1Np4NW1
rideseib,"@realDonaldTrump Democrats want mail in voting so they can assist the homeless on how ""they"" vote and still use the dead"
Richard48969116,@realDonaldTrump https://t.co/gxvk0Nj8h7
Richard48969116,@realDonaldTrump https://t.co/WznP7WOhj9
weathergal23,@realDonaldTrump Donald Trump has really bad giant pores. Gross https://t.co/TMr37NXNSx
osi_abdul,@realDonaldTrump #HOTachaSings #HOTachaSings  https://t.co/p7kyxAKfnM
Fatemeh1367_ak,@realDonaldTrump We are closer to you than this #Missile_Farm
1amused,"@realDonaldTrump If you win, the election was rigged."
jake24924753,@realDonaldTrump Thanks for the heads up doneld ill be sure to make sure I vote you out
trevormdale,@realDonaldTrump Oh that is fake though....
reader_beach,@realDonaldTrump @ArtValley818 #SilentMajorityRising https://t.co/pbM9Rj51WB
Zeus39644610,"@realDonaldTrump Over 150,000 dead Americans."
Deuce2013Dawn,"@realDonaldTrump The postmaster general is appointed by nine governors, appointed by the president with the advice… https://t.co/BtFAGu4vd5"
OLIVERLESA66,@realDonaldTrump This is how the @GOP and your #MAGA2020 NAZI 🐖 are doing it. Tgank you for nothing.
Elisha00161729,@realDonaldTrump We’ve been voting by mail for 30 years with no problems.  Stop making people afraid to vote you weirdo.
tkstaub,"@realDonaldTrump Looking at all of this, one question comes up: Is the US really a developed country. Elsewhere in… https://t.co/Ndv5lKhXRj"
happyti47693534,"@realDonaldTrump I found the perfect shirt would you like one , order it yourself , you’re getting played like a fi… https://t.co/rYFpqzE4kW"
m_majerloo,@realDonaldTrump #Missile_Farm  🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷
Wells43123,@realDonaldTrump Not good.
forinfan,@realDonaldTrump Those aren't votes.
Phillip2020Vote,@realDonaldTrump Donald Trump thinks this will give him a second term. #SAD https://t.co/mFar4pPppE
protest_date,@realDonaldTrump I will never trust anything from your source. RNC Research? Oh please! Vote by Mail AKA Absentee V… https://t.co/AXVTBkKI8q
HellaFitzgerald,@realDonaldTrump https://t.co/KdsXMvnTg7
wildcat58,@realDonaldTrump And how often are votes messed up at the polling places especially when you shut polling places do… https://t.co/FDDJVXtGLl
RageTweet3,@realDonaldTrump A Mock Election. That's all that is needed to say here.  Reported.
BuddhaBhoys,@realDonaldTrump https://t.co/lEo21Fu5IT
JudyOlo,@realDonaldTrump https://t.co/iLrn83JWSA
RealSleepyJoe,@realDonaldTrump Flawless!
MichaelHoefling,@realDonaldTrump there is a reason why the democrats are pushing mail in ballots https://t.co/OnO81qMTHe
chrismcp67,@realDonaldTrump Worries about something? #NovemberIsComing #BidenPledgesAllegianceToUS #TrumpFailedAmerica
pocketsronny,@realDonaldTrump @DiamondandSilk I worked at the post office. Management is corrupt and usually democrat “union”. T… https://t.co/WTTqIpNXPp
rob13567,"@realDonaldTrump We don’t want you, accept it."
_GregMoll,@realDonaldTrump You are down bigly in every poll because you believe crazy shit like demon have sex with us while… https://t.co/QPjQYd1Ho3
BonnieC92364623,"@realDonaldTrump MURDERIBG CLOWN, YOU VOTE BY MAIL, YOUR STAFF VOTES BY MAIL, LOSING END OF STICK! MOROMIC BUFFOON!… https://t.co/GQ8u8iINYZ"
MarcKenig,"@realDonaldTrump BT@, that's a CBS This Morning network story by Tony Dokoupil being replayed locally as a WARNING… https://t.co/kK4rLNCmMp"
TrumpGal4,@realDonaldTrump Totally fraudulent way of voting
crunchradio,"@realDonaldTrump Another lie, by the greatest liar in history. https://t.co/vQO6i5rUFK"
eglowrey,"@realDonaldTrump IMO, the DC elite have been planning a 2020 mail-in election since, at least, 2018. Mail easier to… https://t.co/IvRrIZoTle"
JustMeAndMilo,"@realDonaldTrump Cough, cough... Excuse me Mr  'President' Sir but what happened to your stupid tweets about!  ""OBA… https://t.co/Ru9i57MHhc"
mcqueen_lola,@realDonaldTrump The crooked mail workers will get off by the Democrats to destroy the republican votes.
BreakFaith,@realDonaldTrump That is not a commentary on voting it is a commentary on the failure of the postal system...which… https://t.co/0wihHP73nc
JamesWa05363091,@realDonaldTrump Your concern is self-serving. Please try to win the election by merit of your ideas
ZaphoidPA,"@realDonaldTrump You voted by mail, or did you get a "" special"" ballot?"
petedclark,@realDonaldTrump you let CPS take my children now that my sole is dead i will make sure i haunt you forever it will… https://t.co/13meIcZiRi
Notmyprez2020,"@realDonaldTrump Wow, you are desperate.  Just resign..."
tesa_silva,@realDonaldTrump WHY IS IT OK FOR YOU TO VOTE BY MAIL BUT NOT OK FOR ANYONE ELSE? https://t.co/ImkJTROWfs
Ed75298056,@realDonaldTrump So...according to the video votes may be lost but you’re claiming fraud
Rubyticket,"@realDonaldTrump voting by mail..what's good for the goose..blah, blah, blah #Biden2020  #FauciIsAHero"
Breech_Loader,@realDonaldTrump I dare say there will be a lot of mislaid votes too.
auh2o2020,@realDonaldTrump I have never had anything lost in the mail in 56 years. Up until recently I have always payed my b… https://t.co/eq9ZE94A2M
TomTheBert,"@realDonaldTrump Also, those missing 3 votes could arrive in a day or two. The post mark is what matters, not the d… https://t.co/1MPodNcNB5"
AlmuthafknBrown,@realDonaldTrump https://t.co/uAod4W6Cvk
TrollerHoly,@realDonaldTrump So we can or can’t trust the media? I’m so confused.
MsKiyah28,@realDonaldTrump #JusticeForBreonnaTaylor
2Templars,@realDonaldTrump https://t.co/xKYT7Zv0lq
RFK1966,@realDonaldTrump https://t.co/lgGAjk3UZP
oldmate777,@realDonaldTrump I hope he voted for Biden🤣
EbaileyRetired,"@realDonaldTrump Check this out.  CBS news ""actually"" attempting to do real investigative reporting and determines… https://t.co/jrsUXolCFp"
mdb520,@realDonaldTrump https://t.co/8nQzDc59cb
petedclark,@realDonaldTrump this is for Trump your Courts your CPS kidnapped my children killed my sole I have nothing I pray… https://t.co/1IqmJdfddV
StatsandmathPol,@realDonaldTrump How long till it's arrived and counted?  Did you appoint the  USPS Postmaster ??? https://t.co/l0cIejWz1w
Pennybirdrosez1,@realDonaldTrump https://t.co/cu2M4Yp7pE
Notsosureabout1,@realDonaldTrump @realDonaldTrump Ohio needs you now. We need the freedom to choose HCQS over dying now!
JFlash1776,@realDonaldTrump Obviously you know you're going to lose. What a childish strategy.
AllDaFur,"@realDonaldTrump Check mine out- i got this text, but my name is not Charles and I don’t live in GA... https://t.co/0eeTqHOhr3"
LuckyGiGi5,"@realDonaldTrump 150,000 Americans dead. #TrumpVirus https://t.co/A5c4Xxr83M"
SamselHelen,@realDonaldTrump Any vote by mail should be notorized and sent registered mail.  Anything else should be invalid. One EO can do this.
WayneMu40875227,@realDonaldTrump If you mail in your election the Communist socialist Democrat Party will cheat like they have for 50 years
CarlisleTrisha,@realDonaldTrump How do you get all those ballots?they will only send me one form to fill out. 🙄
Steadyruncho123,@realDonaldTrump https://t.co/iFJRMiRXNd
duanechez,@realDonaldTrump You are the only one lying. STOP with your conspiracy. You think you are a victim because that's your choice!
Ooomaroo3,@realDonaldTrump This is unacceptable!!  I work the polls on election days and will to do it again this time!!  JUS… https://t.co/69FWeAsQXW
Dittothat1,@realDonaldTrump Why is a Augusta news station doing a local experiment in Philadelphia? Something about this stinks.
baseballmimi1,@realDonaldTrump Show us where they all get counted.
Kouraku_Jiuko,"@realDonaldTrump Donald, you know what?  My wife really love you and she says the world would be over unless you ar… https://t.co/NHg05ujzOj"
MattBigly,@realDonaldTrump Time you got that fixed. Everything is simple for you. Lax PO doesn't equate to rigged.
DJTGUNN,@realDonaldTrump Flase again using scare tactics won't  work you just setting people up just in case you don't win… https://t.co/NJkp9ZvxNT
Jeff_Marz,@realDonaldTrump Another Video retweeted with no credentials of who made it. Is this another Tea Party production l… https://t.co/AM6WDie6qL
demedicis,@realDonaldTrump @FoxNews @DHSgov https://t.co/hG6u91tBNS
KevMQ123,@realDonaldTrump @FoxNews @DHSgov Troops pulled out Don. Never belonged there anyway.  Invited violence so you coul… https://t.co/KlB72pLCp3
Rodneysmith397,"@realDonaldTrump @FoxNews @DHSgov Another failed mission,  just own it.  Moms won"
Samanth20355971,@realDonaldTrump @FoxNews @DHSgov Thankyou!! Useless Governor and Mayor.
gaskin_max,"@realDonaldTrump @FoxNews @DHSgov If it too complicated to discuss in a tweet, I guess expecting you to discuss it… https://t.co/UU5q9L5z1r"
jackson67801938,@realDonaldTrump @FoxNews @DHSgov #TrumpVirusCatastrophe US records a NEW #TrumpVirus DEATH Every Single Minute. U.… https://t.co/0BW3uGypuu
connecticut_joe,@realDonaldTrump @FoxNews @DHSgov https://t.co/WOlMifemJz
RealCalVarnson,@realDonaldTrump @FoxNews @DHSgov **Too** mr. big brain
kcbankruptcy,@realDonaldTrump @FoxNews @DHSgov ☹️ little Donnie @realDonaldTrump got his feelings hurt but @FoxNews but hey he d… https://t.co/RSPmDymPSh
protest_date,"@realDonaldTrump @FoxNews @DHSgov When Faux News is going against you, you know you’re really bad at you job!"
Mike9056,"@realDonaldTrump @FoxNews @DHSgov When you say too complicated, don't you mean that you have no clue"
BuddhaBhoys,@realDonaldTrump @FoxNews @DHSgov https://t.co/CCCm7tIzlT
SueNethercott,"@realDonaldTrump @FoxNews @DHSgov You are doing the anarchists' job,, not that of the local government or genuine protesters."
Wildnrnz,@realDonaldTrump @FoxNews @DHSgov You are trying to save your failing campaign at the expense of the civil rights o… https://t.co/mHRNiBaloe
MRS82350483,@realDonaldTrump @FoxNews @DHSgov https://t.co/EyloKzZO3o
Mike9056,"@realDonaldTrump @FoxNews @DHSgov You can demand till you turn blue in the face, but the governor and mayor don't answer to you."
derangedpotus,@realDonaldTrump @FoxNews @DHSgov Too complicated for you to understand too many grammar rules.
sbaio_blcked_me,"@realDonaldTrump @FoxNews @DHSgov It’s “too”, you 4th grade reject."
Stephen41778837,@realDonaldTrump @FoxNews @DHSgov Law and Order
TracyLeannSmit1,@realDonaldTrump @FoxNews @DHSgov Investigate!!!
Blueheathen,"@realDonaldTrump @FoxNews @DHSgov You can’t do your own job, heaven help us if you try to do someone else’s!"
hinojosaleticia,@realDonaldTrump @FoxNews @DHSgov Too*   Such an embarrassment.
SpotOnDowe,@realDonaldTrump @FoxNews @DHSgov Too.
brendajlair,"@realDonaldTrump @FoxNews @DHSgov Mr. President, that Portland Govenor used this meeting as a SHAM to get the Feder… https://t.co/fKHUcjHiqz"
markWil96175456,@realDonaldTrump @FoxNews @DHSgov Daytime Fox is pretty radical at times but it's about ALL we got If propaganda ms… https://t.co/W2bIJVXkMc
Chuckjson,"@realDonaldTrump @FoxNews @DHSgov That's the problem. You suck at your job and have caused more, not less, chaos by… https://t.co/P40HAlglYL"
